Derby County,Notts County,1889-09-28,2,0
Accrington FC,Blackburn Rovers,1889-09-28,2,2
Burnley FC,Preston North End,1889-09-28,0,3
Everton FC,Wolverhampton Wanderers,1889-09-30,1,1
Burnley FC,Aston Villa,1889-10-05,2,6
Derby County,Everton FC,1889-10-05,2,2
Notts County,Stoke City,1889-10-05,3,1
Preston North End,West Bromwich Albion,1889-10-05,5,0
Wolverhampton Wanderers,Accrington FC,1889-10-05,2,1
Wolverhampton Wanderers,Stoke City,1889-10-12,2,2
Bolton Wanderers,Preston North End,1889-10-12,2,6
Burnley FC,West Bromwich Albion,1889-10-12,1,2
Accrington FC,Notts County,1889-10-12,1,8
Aston Villa,Derby County,1889-10-12,7,1
Accrington FC,Burnley FC,1889-10-19,2,2
Blackburn Rovers,Aston Villa,1889-10-19,7,0
Derby County,Preston North End,1889-10-19,2,1
Notts County,Everton FC,1889-10-19,4,3
Stoke City,Bolton Wanderers,1889-10-19,0,1
West Bromwich Albion,Wolverhampton Wanderers,1889-10-19,1,4
Preston North End,Wolverhampton Wanderers,1889-10-26,0,2
Derby County,Stoke City,1889-10-26,2,0
Everton FC,Accrington FC,1889-10-26,2,2
Blackburn Rovers,Burnley FC,1889-10-26,7,1
Aston Villa,West Bromwich Albion,1889-10-26,1,0
Bolton Wanderers,Notts County,1889-10-26,0,4
Aston Villa,Wolverhampton Wanderers,1889-11-02,2,1
Blackburn Rovers,Preston North End,1889-11-02,3,4
Everton FC,Stoke City,1889-11-02,8,0
Notts County,Burnley FC,1889-11-02,1,1
West Bromwich Albion,Bolton Wanderers,1889-11-04,6,3
Stoke City,Everton FC,1889-11-09,1,2
Bolton Wanderers,Blackburn Rovers,1889-11-09,3,2
Burnley FC,Wolverhampton Wanderers,1889-11-09,1,2
Notts County,Aston Villa,1889-11-09,1,1
Preston North End,Accrington FC,1889-11-09,3,1
West Bromwich Albion,Derby County,1889-11-09,2,3
Stoke City,Preston North End,1889-11-11,1,2
Accrington FC,Derby County,1889-11-16,6,1
Blackburn Rovers,Notts County,1889-11-16,9,1
Bolton Wanderers,Aston Villa,1889-11-16,2,0
Everton FC,Preston North End,1889-11-16,1,5
Stoke City,West Bromwich Albion,1889-11-16,1,3
Aston Villa,Everton FC,1889-11-23,1,2
Blackburn Rovers,Accrington FC,1889-11-23,3,2
Derby County,Wolverhampton Wanderers,1889-11-23,3,3
Preston North End,Bolton Wanderers,1889-11-23,3,1
West Bromwich Albion,Burnley FC,1889-11-23,6,1
Preston North End,Burnley FC,1889-11-30,6,0
Bolton Wanderers,Derby County,1889-11-30,7,1
Accrington FC,Aston Villa,1889-11-30,4,2
Blackburn Rovers,West Bromwich Albion,1889-11-30,5,0
Aston Villa,Stoke City,1889-12-07,6,1
Bolton Wanderers,West Bromwich Albion,1889-12-07,7,0
Everton FC,Notts County,1889-12-07,5,3
Preston North End,Blackburn Rovers,1889-12-07,1,1
Wolverhampton Wanderers,Burnley FC,1889-12-07,9,1
Notts County,Wolverhampton Wanderers,1889-12-14,0,2
Wolverhampton Wanderers,Aston Villa,1889-12-21,1,1
West Bromwich Albion,Accrington FC,1889-12-21,4,1
Preston North End,Everton FC,1889-12-21,1,2
Notts County,Derby County,1889-12-21,3,1
Blackburn Rovers,Bolton Wanderers,1889-12-21,7,1
Stoke City,Blackburn Rovers,1889-12-23,0,3
Preston North End,Aston Villa,1889-12-25,3,2
Aston Villa,Accrington FC,1889-12-26,1,2
Derby County,Bolton Wanderers,1889-12-26,3,2
West Bromwich Albion,Preston North End,1889-12-26,2,2
Wolverhampton Wanderers,Blackburn Rovers,1889-12-26,2,4
Derby County,Aston Villa,1889-12-28,5,0
Wolverhampton Wanderers,West Bromwich Albion,1889-12-28,1,1
Accrington FC,Stoke City,1889-12-28,2,1
Blackburn Rovers,Everton FC,1889-12-28,2,4
Accrington FC,Wolverhampton Wanderers,1890-01-01,6,3
Accrington FC,Bolton Wanderers,1890-01-04,3,1
Blackburn Rovers,Stoke City,1890-01-04,8,0
Derby County,Burnley FC,1890-01-04,4,1
Everton FC,Aston Villa,1890-01-04,7,0
West Bromwich Albion,Notts County,1890-01-04,4,2
Wolverhampton Wanderers,Preston North End,1890-01-04,0,1
Preston North End,Derby County,1890-01-11,5,0
Burnley FC,Stoke City,1890-01-11,1,3
Notts County,Bolton Wanderers,1890-01-11,3,5
West Bromwich Albion,Blackburn Rovers,1890-01-11,3,2
Wolverhampton Wanderers,Derby County,1890-01-25,2,1
Aston Villa,Bolton Wanderers,1890-01-25,1,2
Accrington FC,West Bromwich Albion,1890-02-08,0,0
Bolton Wanderers,Stoke City,1890-02-08,5,0
Burnley FC,Everton FC,1890-02-08,0,1
Derby County,Blackburn Rovers,1890-02-08,4,0
Derby County,Accrington FC,1890-02-15,2,3
Notts County,Blackburn Rovers,1890-02-18,1,1
Accrington FC,Everton FC,1890-02-22,5,3
Burnley FC,Blackburn Rovers,1890-02-22,1,2
Bolton Wanderers,Wolverhampton Wanderers,1890-02-24,4,1
Preston North End,Notts County,1890-03-01,4,3
Stoke City,Accrington FC,1890-03-01,7,1
Burnley FC,Bolton Wanderers,1890-03-01,7,0
Burnley FC,Derby County,1890-03-08,2,0
Everton FC,West Bromwich Albion,1890-03-08,5,1
Stoke City,Burnley FC,1890-03-10,3,4
Notts County,Accrington FC,1890-03-13,3,1
Accrington FC,Preston North End,1890-03-15,2,2
Burnley FC,Notts County,1890-03-15,3,0
Everton FC,Derby County,1890-03-15,3,0
West Bromwich Albion,Stoke City,1890-03-15,2,1
Wolverhampton Wanderers,Bolton Wanderers,1890-03-15,5,1
Bolton Wanderers,Burnley FC,1890-03-17,2,2
Stoke City,Aston Villa,1890-03-17,1,1
West Bromwich Albion,Everton FC,1890-03-22,4,1
Stoke City,Notts County,1890-03-24,1,1
Notts County,Preston North End,1890-03-27,0,1
Aston Villa,Blackburn Rovers,1890-03-31,3,0
Accrington FC,Burnley FC,1890-09-06,1,1
Bolton Wanderers,Notts County,1890-09-06,4,2
Derby County,Blackburn Rovers,1890-09-06,8,5
West Bromwich Albion,Everton FC,1890-09-06,1,4
Wolverhampton Wanderers,Aston Villa,1890-09-06,2,1
Sunderland Afc,Burnley FC,1890-09-13,2,3
Preston North End,West Bromwich Albion,1890-09-13,3,0
Everton FC,Wolverhampton Wanderers,1890-09-13,5,0
Bolton Wanderers,Derby County,1890-09-13,3,1
Blackburn Rovers,Accrington FC,1890-09-13,0,0
Aston Villa,Notts County,1890-09-13,3,2
Sunderland Afc,Wolverhampton Wanderers,1890-09-15,3,4
Bolton Wanderers,Everton FC,1890-09-20,0,5
Burnley FC,Aston Villa,1890-09-20,2,1
Derby County,Preston North End,1890-09-20,1,3
Notts County,Accrington FC,1890-09-20,5,0
West Bromwich Albion,Sunderland Afc,1890-09-20,0,4
Wolverhampton Wanderers,Notts County,1890-09-22,1,1
Notts County,Derby County,1890-09-27,2,1
Preston North End,Bolton Wanderers,1890-09-27,1,0
Burnley FC,Sunderland Afc,1890-09-27,3,3
Accrington FC,Everton FC,1890-09-27,1,2
Aston Villa,West Bromwich Albion,1890-09-27,0,4
Blackburn Rovers,Wolverhampton Wanderers,1890-09-27,2,3
Notts County,Bolton Wanderers,1890-10-02,3,1
Bolton Wanderers,Aston Villa,1890-10-04,4,0
Everton FC,Derby County,1890-10-04,7,0
Preston North End,Blackburn Rovers,1890-10-04,1,2
West Bromwich Albion,Burnley FC,1890-10-04,3,1
Wolverhampton Wanderers,Accrington FC,1890-10-04,3,0
Wolverhampton Wanderers,Derby County,1890-10-11,5,1
Notts County,West Bromwich Albion,1890-10-11,3,2
Burnley FC,Bolton Wanderers,1890-10-11,1,2
Aston Villa,Everton FC,1890-10-11,2,2
Accrington FC,Preston North End,1890-10-11,1,3
Blackburn Rovers,Sunderland Afc,1890-10-11,3,2
Burnley FC,Blackburn Rovers,1890-10-18,1,6
Derby County,Aston Villa,1890-10-18,5,4
Everton FC,Bolton Wanderers,1890-10-18,2,0
Preston North End,Wolverhampton Wanderers,1890-10-18,5,1
Sunderland Afc,Accrington FC,1890-10-18,2,2
West Bromwich Albion,Notts County,1890-10-18,1,1
Wolverhampton Wanderers,Burnley FC,1890-10-25,3,1
Everton FC,West Bromwich Albion,1890-10-25,2,3
Bolton Wanderers,Sunderland Afc,1890-10-25,2,5
Blackburn Rovers,Preston North End,1890-10-25,1,0
Aston Villa,Derby County,1890-10-25,4,0
Accrington FC,Notts County,1890-10-25,3,2
Burnley FC,Wolverhampton Wanderers,1890-11-01,4,2
Notts County,Everton FC,1890-11-01,3,1
Preston North End,Accrington FC,1890-11-01,1,1
Sunderland Afc,Blackburn Rovers,1890-11-01,3,1
West Bromwich Albion,Aston Villa,1890-11-01,0,3
West Bromwich Albion,Bolton Wanderers,1890-11-03,2,4
Wolverhampton Wanderers,Bolton Wanderers,1890-11-08,1,0
Sunderland Afc,West Bromwich Albion,1890-11-08,1,1
Preston North End,Notts County,1890-11-08,0,0
Blackburn Rovers,Everton FC,1890-11-08,2,1
Aston Villa,Burnley FC,1890-11-08,4,4
Accrington FC,Derby County,1890-11-08,4,0
Aston Villa,Accrington FC,1890-11-15,3,1
Bolton Wanderers,Preston North End,1890-11-15,1,0
Burnley FC,Derby County,1890-11-15,6,1
Everton FC,Sunderland Afc,1890-11-15,1,0
Notts County,Blackburn Rovers,1890-11-15,1,2
Notts County,Wolverhampton Wanderers,1890-11-22,1,1
Derby County,West Bromwich Albion,1890-11-22,3,1
Preston North End,Everton FC,1890-11-22,2,0
Blackburn Rovers,Burnley FC,1890-11-22,5,2
Accrington FC,Sunderland Afc,1890-11-22,4,1
Aston Villa,Bolton Wanderers,1890-11-22,5,0
Burnley FC,Accrington FC,1890-11-29,2,0
Everton FC,Blackburn Rovers,1890-11-29,3,1
Notts County,Aston Villa,1890-11-29,7,1
West Bromwich Albion,Derby County,1890-11-29,3,4
Wolverhampton Wanderers,Preston North End,1890-11-29,2,0
Notts County,Preston North End,1890-12-06,2,1
Derby County,Accrington FC,1890-12-06,1,2
Wolverhampton Wanderers,Everton FC,1890-12-06,0,1
Blackburn Rovers,Aston Villa,1890-12-06,5,1
Burnley FC,West Bromwich Albion,1890-12-06,5,4
Aston Villa,Blackburn Rovers,1890-12-13,2,2
Bolton Wanderers,Accrington FC,1890-12-13,6,0
Derby County,Everton FC,1890-12-13,2,6
West Bromwich Albion,Wolverhampton Wanderers,1890-12-13,0,1
Notts County,Sunderland Afc,1890-12-15,2,1
Blackburn Rovers,West Bromwich Albion,1890-12-20,2,1
Burnley FC,Notts County,1890-12-20,0,1
Preston North End,Derby County,1890-12-20,6,0
Sunderland Afc,Everton FC,1890-12-20,1,0
Wolverhampton Wanderers,Blackburn Rovers,1890-12-26,2,0
Everton FC,Accrington FC,1890-12-26,3,2
Aston Villa,Sunderland Afc,1890-12-26,0,0
Derby County,Bolton Wanderers,1890-12-26,1,1
Derby County,Notts County,1890-12-27,3,1
Everton FC,Burnley FC,1890-12-27,7,3
Wolverhampton Wanderers,Sunderland Afc,1890-12-27,0,3
Bolton Wanderers,Wolverhampton Wanderers,1890-12-29,6,0
Accrington FC,Wolverhampton Wanderers,1891-01-01,1,2
Everton FC,Aston Villa,1891-01-01,5,0
Wolverhampton Wanderers,West Bromwich Albion,1891-01-03,4,0
Everton FC,Notts County,1891-01-03,4,2
Blackburn Rovers,Derby County,1891-01-03,8,0
Accrington FC,Bolton Wanderers,1891-01-10,2,1
Derby County,Wolverhampton Wanderers,1891-01-10,9,0
Everton FC,Preston North End,1891-01-10,0,1
Sunderland Afc,Aston Villa,1891-01-10,5,1
Derby County,Burnley FC,1891-01-24,2,4
Preston North End,Aston Villa,1891-01-24,4,1
Sunderland Afc,Notts County,1891-01-24,4,0
Preston North End,Burnley FC,1891-02-05,7,0
Derby County,Sunderland Afc,1891-02-07,3,1
West Bromwich Albion,Preston North End,1891-02-07,1,3
Sunderland Afc,Bolton Wanderers,1891-02-10,2,0
Notts County,Burnley FC,1891-02-10,4,0
Preston North End,Sunderland Afc,1891-02-21,0,0
Accrington FC,Blackburn Rovers,1891-03-04,0,4
Blackburn Rovers,Bolton Wanderers,1891-03-07,0,2
Burnley FC,Preston North End,1891-03-07,6,2
West Bromwich Albion,Accrington FC,1891-03-07,5,1
Aston Villa,Preston North End,1891-03-09,0,1
West Bromwich Albion,Blackburn Rovers,1891-03-09,1,0
Sunderland Afc,Preston North End,1891-03-14,3,0
Burnley FC,Everton FC,1891-03-14,3,2
Bolton Wanderers,West Bromwich Albion,1891-03-14,7,1
Blackburn Rovers,Notts County,1891-03-14,1,7
Aston Villa,Wolverhampton Wanderers,1891-03-14,6,2
Accrington FC,Aston Villa,1891-03-21,1,3
Bolton Wanderers,Burnley FC,1891-03-21,1,0
Sunderland Afc,Derby County,1891-03-21,5,1
Bolton Wanderers,Blackburn Rovers,1891-03-28,2,0
Accrington FC,West Bromwich Albion,1891-04-18,1,0
West Bromwich Albion,Everton FC,1891-09-05,4,0
Sunderland Afc,Wolverhampton Wanderers,1891-09-05,5,2
Stoke City,Derby County,1891-09-05,2,1
Notts County,Preston North End,1891-09-05,2,0
Darwen,Bolton Wanderers,1891-09-05,1,2
Aston Villa,Blackburn Rovers,1891-09-05,5,1
Accrington FC,Burnley FC,1891-09-05,1,0
Burnley FC,Preston North End,1891-09-07,2,0
Everton FC,Darwen,1891-09-07,5,3
Preston North End,Sunderland Afc,1891-09-12,3,1
Derby County,Accrington FC,1891-09-12,3,1
Stoke City,Wolverhampton Wanderers,1891-09-12,1,3
Blackburn Rovers,Notts County,1891-09-12,5,4
Aston Villa,West Bromwich Albion,1891-09-12,5,1
Bolton Wanderers,Darwen,1891-09-12,1,0
Wolverhampton Wanderers,Accrington FC,1891-09-14,5,0
Bolton Wanderers,Sunderland Afc,1891-09-19,4,3
Burnley FC,Stoke City,1891-09-19,4,1
Darwen,Accrington FC,1891-09-19,5,2
Derby County,Notts County,1891-09-19,3,0
Everton FC,Blackburn Rovers,1891-09-19,3,1
Preston North End,Aston Villa,1891-09-19,0,1
West Bromwich Albion,Wolverhampton Wanderers,1891-09-19,4,3
Preston North End,Burnley FC,1891-09-21,5,1
Wolverhampton Wanderers,Derby County,1891-09-26,1,3
Notts County,Stoke City,1891-09-26,1,1
Bolton Wanderers,Preston North End,1891-09-26,3,0
Blackburn Rovers,Burnley FC,1891-09-26,3,3
Accrington FC,Everton FC,1891-09-26,1,1
Aston Villa,Sunderland Afc,1891-09-28,5,3
Wolverhampton Wanderers,Darwen,1891-09-28,2,2
Notts County,Bolton Wanderers,1891-10-01,2,0
West Bromwich Albion,Blackburn Rovers,1891-10-03,2,2
Preston North End,Wolverhampton Wanderers,1891-10-03,2,0
Sunderland Afc,Everton FC,1891-10-03,2,1
Darwen,Stoke City,1891-10-03,9,3
Bolton Wanderers,Accrington FC,1891-10-03,3,4
Derby County,Aston Villa,1891-10-03,4,2
Accrington FC,Darwen,1891-10-10,1,1
Aston Villa,Bolton Wanderers,1891-10-10,1,2
Blackburn Rovers,Wolverhampton Wanderers,1891-10-10,2,0
Everton FC,Preston North End,1891-10-10,1,1
Notts County,West Bromwich Albion,1891-10-10,4,0
Stoke City,Burnley FC,1891-10-10,3,0
Wolverhampton Wanderers,Notts County,1891-10-17,2,1
Derby County,Stoke City,1891-10-17,3,3
West Bromwich Albion,Sunderland Afc,1891-10-17,2,5
Burnley FC,Aston Villa,1891-10-17,4,1
Bolton Wanderers,Everton FC,1891-10-17,1,0
Darwen,Blackburn Rovers,1891-10-17,3,5
Accrington FC,Wolverhampton Wanderers,1891-10-24,3,2
Blackburn Rovers,Preston North End,1891-10-24,2,4
Bolton Wanderers,Burnley FC,1891-10-24,2,0
Derby County,Everton FC,1891-10-24,0,3
Notts County,Darwen,1891-10-24,5,0
Stoke City,Aston Villa,1891-10-24,2,3
Sunderland Afc,West Bromwich Albion,1891-10-24,4,0
West Bromwich Albion,Notts County,1891-10-31,2,2
Sunderland Afc,Accrington FC,1891-10-31,4,1
Preston North End,Everton FC,1891-10-31,4,0
Darwen,Aston Villa,1891-10-31,1,5
Bolton Wanderers,Blackburn Rovers,1891-10-31,4,2
Derby County,Wolverhampton Wanderers,1891-10-31,2,1
West Bromwich Albion,Bolton Wanderers,1891-11-02,0,2
Wolverhampton Wanderers,Burnley FC,1891-11-07,0,0
Accrington FC,Bolton Wanderers,1891-11-07,0,3
Aston Villa,Notts County,1891-11-07,5,1
Blackburn Rovers,Sunderland Afc,1891-11-07,3,1
Everton FC,West Bromwich Albion,1891-11-07,4,3
Stoke City,Preston North End,1891-11-07,0,1
Stoke City,Blackburn Rovers,1891-11-09,0,1
West Bromwich Albion,Aston Villa,1891-11-14,0,3
Sunderland Afc,Derby County,1891-11-14,7,1
Notts County,Wolverhampton Wanderers,1891-11-14,2,2
Preston North End,Blackburn Rovers,1891-11-14,3,2
Burnley FC,Accrington FC,1891-11-14,2,1
Bolton Wanderers,Stoke City,1891-11-14,1,1
Darwen,Everton FC,1891-11-14,3,1
Wolverhampton Wanderers,Everton FC,1891-11-21,5,1
Accrington FC,Notts County,1891-11-21,2,0
Aston Villa,Stoke City,1891-11-21,2,1
Blackburn Rovers,Bolton Wanderers,1891-11-21,4,0
Derby County,Darwen,1891-11-21,7,0
Sunderland Afc,Burnley FC,1891-11-21,2,1
West Bromwich Albion,Preston North End,1891-11-21,1,2
Wolverhampton Wanderers,Blackburn Rovers,1891-11-28,6,1
Stoke City,Sunderland Afc,1891-11-28,1,3
Preston North End,Bolton Wanderers,1891-11-28,4,0
Notts County,Accrington FC,1891-11-28,9,0
Darwen,Derby County,1891-11-28,2,0
Burnley FC,West Bromwich Albion,1891-11-28,3,2
Everton FC,Aston Villa,1891-11-28,5,1
Stoke City,Darwen,1891-12-05,5,1
West Bromwich Albion,Accrington FC,1891-12-05,3,1
Derby County,Preston North End,1891-12-05,1,2
Sunderland Afc,Notts County,1891-12-05,4,0
Blackburn Rovers,Everton FC,1891-12-05,2,2
Aston Villa,Burnley FC,1891-12-05,6,1
Bolton Wanderers,Wolverhampton Wanderers,1891-12-05,3,0
West Bromwich Albion,Derby County,1891-12-12,4,2
Sunderland Afc,Darwen,1891-12-12,7,0
Stoke City,Bolton Wanderers,1891-12-12,0,1
Burnley FC,Blackburn Rovers,1891-12-12,3,0
Everton FC,Wolverhampton Wanderers,1891-12-12,2,1
Preston North End,Notts County,1891-12-12,6,0
Bolton Wanderers,West Bromwich Albion,1891-12-19,1,1
Derby County,Burnley FC,1891-12-19,0,1
Notts County,Blackburn Rovers,1891-12-19,2,2
Stoke City,Accrington FC,1891-12-19,3,1
Wolverhampton Wanderers,Aston Villa,1891-12-19,2,0
Preston North End,Stoke City,1891-12-25,3,2
Everton FC,Sunderland Afc,1891-12-25,0,4
Blackburn Rovers,Darwen,1891-12-25,4,0
Aston Villa,Darwen,1891-12-26,7,0
Blackburn Rovers,Accrington FC,1891-12-26,2,2
Derby County,Bolton Wanderers,1891-12-26,3,2
West Bromwich Albion,Burnley FC,1891-12-26,1,0
Wolverhampton Wanderers,Sunderland Afc,1891-12-26,1,3
Wolverhampton Wanderers,West Bromwich Albion,1891-12-28,2,1
Aston Villa,Everton FC,1891-12-28,3,4
Darwen,Preston North End,1892-01-01,0,4
Bolton Wanderers,Derby County,1892-01-01,3,1
Wolverhampton Wanderers,Stoke City,1892-01-02,4,1
Notts County,Aston Villa,1892-01-02,5,2
Accrington FC,Preston North End,1892-01-02,1,3
Blackburn Rovers,Derby County,1892-01-02,0,2
Everton FC,Burnley FC,1892-01-02,1,1
Accrington FC,Aston Villa,1892-01-04,3,2
Accrington FC,Stoke City,1892-01-09,3,0
Aston Villa,Derby County,1892-01-09,6,0
Burnley FC,Darwen,1892-01-09,9,0
Notts County,Everton FC,1892-01-09,1,3
Preston North End,West Bromwich Albion,1892-01-09,1,0
